MRVL,MRVL:UW,BBG000BYX620,BBG000BYWTX7,MRVL:US,MARVELL TECHNOLOGY GROUP LTD,Equity,Common Stock,NASDAQ,10/6/17
MS,MS:US,BBG000BLZRJ2,BBG000BLZRJ2,MS:US,MORGAN STANLEY,Equity,Common Stock,NYSE,10/30/17
MSA,MSA:US,BBG000BPDXF8,BBG000BPDXF8,MSA:US,MSA SAFETY INC,Equity,Common Stock,NYSE,11/13/17
MSB,MSB:US,BBG000BPFCM4,BBG000BPFCM4,MSB:US,MESABI TRUST,Equity,Royalty Trst,NYSE,10/27/17
MSBF,MSBF:US,BBG009DWJ4X0,BBG009DWJ4X0,MSBF:US,MSB FINANCIAL CORP/MD,Equity,Common Stock,NASDAQ,9/6/17
MSBI,MSBI:UW,BBG001PH69X0,BBG000G2ZK31,MSBI:US,MIDLAND STATES BANCORP INC,Equity,Common Stock,NASDAQ,11/16/17
MSCA,MAIN 6.125 04/01/23:NEW YORK,BBG004D21484,,,MAIN STREET CAPITAL CORP,Pfd,PUBLIC,NYSE,3/11/15
MSCC,MSCC:UW,BBG000BPGLW2,BBG000BPG977,MSCC:US,MICROSEMI CORP,Equity,Common Stock,NASDAQ,2/23/04
MSCI,MSCI:US,BBG000RTDY25,BBG000RTDY25,MSCI:US,MSCI INC,Equity,Common Stock,NYSE,11/16/17
MSD,MSD:US,BBG000BDY019,BBG000BDY019,MSD:US,MORGAN STANLEY EMRG MKT DEBT,Equity,Closed-End Fund,NYSE,9/28/16
MSDI,MSDI:US,BBG00BDX4VX9,BBG00BDX4VX9,MSDI:US,MONSTER DIGITAL INC,Equity,Common Stock,NASDAQ,
MSDIW,MSDIW:US,BBG00D787D19,BBG00D787D19,MSDIW:US,MONSTER DIGITAL INC-CW21,Equity,Equity WRT,NASDAQ,
MSEX,MSEX:UW,BBG000BPH0Z4,BBG000BPGQ60,MSEX:US,MIDDLESEX WATER CO,Equity,Common Stock,NASDAQ,11/8/17
MSF,MSF:US,BBG000BFXZN4,BBG000BFXZN4,MSF:US,MORGAN STANLEY EMRG MARKETS,Equity,Closed-End Fund,NYSE,6/28/17
MSFG,MSFG:UW,BBG000KHCL90,BBG000KH90H1,MSFG:US,MAINSOURCE FINANCIAL GROUP I,Equity,Common Stock,NASDAQ,8/30/17
MSFT,MSFT:UW,BBG000BPHFS9,BBG000BPH459,MSFT:US,MICROSOFT CORP,Equity,Common Stock,NASDAQ,11/15/17
MSG,MSG:US,BBG007FG0C23,BBG007FG0C23,MSG:US,MADISON SQUARE GARDEN CO- A,Equity,Common Stock,NYSE,
MSGN,MSGN:US,BBG000NS03H7,BBG000NS03H7,MSGN:US,MSG NETWORKS INC- A,Equity,Common Stock,NYSE,
MSI,MSI:US,BBG000BP8Z50,BBG000BP8Z50,MSI:US,MOTOROLA SOLUTIONS INC,Equity,Common Stock,NYSE,9/14/17
MSK,MS 6.45 04/15/67 VIII:NOT LISTED,BBG000004316,,,MORGAN STANLEY CAP TRUST,Pfd,PUBLIC,NYSE,6/26/15
MSL,MSL:US,BBG000BB86W5,BBG000BB86W5,MSL:US,MIDSOUTH BANCORP INC,Equity,Common Stock,NYSE,9/14/17
MSLI,MSLI:US,BBG000HQBHN8,BBG000HQBHN8,MSLI:US,MERUS LABS INTERNATIONAL INC. - COMMON STOCK,Equity,Common Stock,NASDAQ,2/10/05
MSM,MSM:US,BBG000BCLYL9,BBG000BCLYL9,MSM:US,MSC INDUSTRIAL DIRECT CO-A,Equity,Common Stock,NYSE,11/13/17
MSN,MSN:US,BBG000C33CS9,BBG000C33CS9,MSN:US,EMERSON RADIO CORP,Equity,Common Stock,NYSE,10/1/14
MSO,MSO:UN,BBG000BCKRR9,BBG000BCKRR9,MSO:US,"MARTHA STEWART LIVING OMNIMEDIA, INC. COMMON STOCK",,,NYSE,12/15/11
MSON,MSON:US,BBG000CDRYC0,BBG000CDRYC0,MSON:US,MISONIX INC,Equity,Common Stock,NASDAQ,10/21/97
MSP,MSP:US,BBG000DJN5P9,BBG000DJN5P9,MSP:US,MADISON STRATEGIC SECTR PREM,Equity,Closed-End Fund,NYSE,6/15/16
MSTR,MSTR:UW,BBG000GQK387,BBG000GQJPZ0,MSTR:US,MICROSTRATEGY INC-CL A,Equity,Common Stock,NASDAQ,7/31/02
MT,MT:US,BBG000BJH5W0,BBG000BJH5W0,MT:US,ARCELORMITTAL-NY REGISTERED,Equity,NY Reg Shrs,NYSE,5/22/17
MTB,MTB:US,BBG000D9KWL9,BBG000D9KWL9,MTB:US,M & T BANK CORP,Equity,Common Stock,NYSE,8/30/17
MTBC,MTBC:US,BBG000QYF0M5,BBG000QYF0M5,MTBC:US,"MEDICAL TRANSCRIPTION BILLING, CORP. - COMMON STOCK",Equity,Common Stock,NASDAQ,
MTCH,MTCH:UW,BBG00B6WHCX7,BBG00B6WH9G3,MTCH:US,MATCH GROUP INC,Equity,Common Stock,NASDAQ,
MTD,MTD:US,BBG000BZCKH3,BBG000BZCKH3,MTD:US,METTLER-TOLEDO INTERNATIONAL,Equity,Common Stock,NYSE,
MTDR,MTDR:US,BBG000JCPGZ1,BBG000JCPGZ1,MTDR:US,MATADOR RESOURCES CO,Equity,Common Stock,NYSE,
MTEM,MTEM:US,BBG000NRVRG3,BBG000NRVRG3,MTEM:US,MOLECULAR TEMPLATES INC,Equity,Common Stock,NASDAQ,8/2/17
MTEX,MTEX:UW,BBG000C25693,BBG000C24TS3,MTEX:US,MANNATECH INC,Equity,Common Stock,NASDAQ,9/12/17
MTFB,MTFB:US,BBG00DB9D987,BBG00DB9D987,MTFB:US,MOTIF BIO PLC-SPON ADR,Equity,ADR,NASDAQ,
MTFBW,MTFBW:US,BBG00FBDG7D8,BBG00FBDG7D8,MTFBW:US,MOTIF BIO PLC - WT21,Equity,Equity WRT,NASDAQ,
MTG,MTG:US,BBG000CBMH27,BBG000CBMH27,MTG:US,MGIC INVESTMENT CORP,Equity,Common Stock,NYSE,8/6/08
MTGE,MTGE:UW,BBG001PJLLV4,BBG001PJLL71,MTGE:US,MTGE INVESTMENT CORP,Equity,REIT,NASDAQ,9/28/17
MTH,MTH:US,BBG000F4F1N0,BBG000F4F1N0,MTH:US,MERITAGE HOMES CORP,Equity,Common Stock,NYSE,1/10/05
MTL,MTL:US,BBG000Q9WGP3,BBG000Q9WGP3,MTL:US,MECHEL PJSC-SPONSORED ADR,Equity,ADR,NYSE,1/12/16
MTLS,MTLS:UW,BBG0068T2555,BBG0068T24L0,MTLS:US,MATERIALISE NV-ADR,Equity,ADR,NASDAQ,
MTN,MTN:US,BBG000BCMWM1,BBG000BCMWM1,MTN:US,VAIL RESORTS INC,Equity,Common Stock,NYSE,10/6/17
MTNB,MTNB:US,BBG005WX2XG8,BBG005WX2XG8,MTNB:US,"MATINAS BIOPHARMA HOLDINGS, INC. COMMON STOCK",Equity,Common Stock,NYSE,
MTOR,MTOR:US,BBG000BH92D1,BBG000BH92D1,MTOR:US,MERITOR INC,Equity,Common Stock,NYSE,11/20/08
MTP,MTP:US,BBG00BLVW2R4,BBG00BLVW2R4,MTP:US,MIDATECH PHARMA PLC-ADR,Equity,ADR,NASDAQ,
MTR,MTR:US,BBG000BPKG12,BBG000BPKG12,MTR:US,MESA ROYALTY TRUST,Equity,Royalty Trst,NYSE,10/30/17
MTRN,MTRN:US,BBG000BDTT76,BBG000BDTT76,MTRN:US,MATERION CORP,Equity,Common Stock,NYSE,11/7/17
MTRX,MTRX:UW,BBG000C4TZ53,BBG000C4TPX4,MTRX:US,MATRIX SERVICE CO,Equity,Common Stock,NASDAQ,11/24/03
MTS,MTS:UN,BBG000BPKWJ8,BBG000BPKS43,MTS:US,MONTGOMERY ST INCOME SEC INC,Equity,Closed-End Fund,NYSE,7/30/15
MTSC,MTSC:UW,BBG000BPLK76,BBG000BPL8G3,MTSC:US,MTS SYSTEMS CORP,Equity,Common Stock,NASDAQ,9/15/17
MTSI,MTSI:UW,BBG001YF9SP8,BBG000LJQ3H1,MTSI:US,MACOM TECHNOLOGY SOLUTIONS H,Equity,Common Stock,NASDAQ,
MTSL,MTSL:US,BBG000LPRK06,BBG000LPRK06,MTSL:US,MER TELEMANAGEMENT SOLUTIONS LTD. - ORDINARY SHARES,Equity,Common Stock,NASDAQ,9/6/17
MTSN,MTSN:UW,BBG000DCR222,BBG000DCPNY3,MTSN:US,MATTSON TECHNOLOGY INC,Equity,Common Stock,NASDAQ,10/16/95
MTT,MTT:US,BBG000F08L07,BBG000F08L07,MTT:US,WESTERN ASSET MUNCIPAL DEFIN,Equity,Closed-End Fund,NYSE,11/16/16
MTU,MTU:US,BBG000D4F4F5,BBG000D4F4F5,MTU:US,MITSUBISHI UFJ FINL-SPON ADR,Equity,ADR,NYSE,9/25/13
MTUM,MTUM:US,BBG004FPTZB8,BBG004FPTZB8,MTUM:US,ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,Equity,ETP,NYSE,3/24/17
MTW,MTW:US,BBG000D2M6H4,BBG000D2M6H4,MTW:US,MANITOWOC COMPANY INC,Equity,Common Stock,NYSE,11/17/17
MTX,MTX:US,BBG000BB61F7,BBG000BB61F7,MTX:US,MINERALS TECHNOLOGIES INC,Equity,Common Stock,NYSE,8/23/17
MTZ,MTZ:US,BBG000DYXD23,BBG000DYXD23,MTZ:US,MASTEC INC,Equity,Common Stock,NYSE,6/20/00
MU,MU:UW,BBG000C60FN3,BBG000C5Z1S3,MU:US,MICRON TECHNOLOGY INC,Equity,Common Stock,NASDAQ,5/2/00
MUA,MUA:US,BBG000BHYBF1,BBG000BHYBF1,MUA:US,BLACKROCK MUNIASSETS FUND,Equity,Closed-End Fund,NYSE,11/10/16
MUB,MUB:US,BBG000TC0WT9,BBG000TC0WT9,MUB:US,ISHARES NATIONAL MUNI BOND ETF,Equity,ETP,NYSE,11/1/17
MUC,MUC:US,BBG000BZFYY1,BBG000BZFYY1,MUC:US,BLACKROCK MUNIHOLDINGS CA QU,Equity,Closed-End Fund,NYSE,11/10/16
MUE,MUE:US,BBG000BK9173,BBG000BK9173,MUE:US,BLACKROCK MUNIHOLDINGS QU II,Equity,Closed-End Fund,NYSE,9/13/16
MUH,MUH:US,BBG000BPHK99,BBG000BPHK99,MUH:US,BLACKROCK MUNIHOLDINGS FD II,Equity,Closed-End Fund,NYSE,11/10/16
MUI,MUI:US,BBG000PRJYW2,BBG000PRJYW2,MUI:US,BLACKROCK MUNI INTERM DURATI,Equity,Closed-End Fund,NYSE,11/14/17
MUJ,MUJ:US,BBG000BB2GF8,BBG000BB2GF8,MUJ:US,BLACKROCK MUNIHOLDINGS NJ QU,Equity,Closed-End Fund,NYSE,11/10/16
MULE,MULE:US,BBG001HTYG57,BBG001HTYG57,MULE:US,MULESOFT INC  -A,Equity,Common Stock,NYSE,
MUNI,MUNI:US,BBG000BF54W4,BBG000BF54W4,MUNI:US,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND,Equity,ETP,NYSE,11/1/17
MUR,MUR:US,BBG000BPMH90,BBG000BPMH90,MUR:US,MURPHY OIL CORP,Equity,Common Stock,NYSE,11/10/17
MUS,MUS:US,BBG000BDP581,BBG000BDP581,MUS:US,BLACKROCK MUNIHOLDINGS QUALI,Equity,Closed-End Fund,NYSE,9/13/16
MUSA,MUSA:US,BBG001Z0Q6T5,BBG001Z0Q6T5,MUSA:US,MURPHY USA INC,Equity,Common Stock,NYSE,
MUX,MUX:US,BBG000BW6CN8,BBG000BW6CN8,MUX:US,MCEWEN MINING INC,Equity,Common Stock,NYSE,2/1/17
MVC,MVC:US,BBG000BR5458,BBG000BR5458,MVC:US,MVC CAPITAL INC,Equity,Common Stock,NYSE,10/23/17
MVCB,MVC 7.25 01/15/23:NEW YORK,BBG0045LR376,,,MVC CAPITAL INC,Pfd,PUBLIC,NYSE,3/30/15
MVF,MVF:US,BBG000BB8QS6,BBG000BB8QS6,MVF:US,BLACKROCK MUNIVEST FUND,Equity,Closed-End Fund,NYSE,11/14/17
MVIN,MVIN:US,BBG00F0W7659,BBG00F0W7659,MVIN:US,NATIXIS ETF TRUST ETF,Equity,ETP,NYSE,
MVIS,MVIS:US,BBG000BVKXQ5,BBG000BVKXQ5,MVIS:US,MICROVISION INC,Equity,Common Stock,NASDAQ,2/21/12
MVO,MVO:US,BBG000C0DP78,BBG000C0DP78,MVO:US,MV OIL TRUST,Equity,Royalty Trst,NYSE,10/13/17
MVT,MVT:US,BBG000BH0D73,BBG000BH0D73,MVT:US,BLACKROCK MUNIVEST FUND II,Equity,Closed-End Fund,NYSE,11/10/16
MVV,MVV:US,BBG000PNKL84,BBG000PNKL84,MVV:US,PROSHARES ULTRA MIDCAP400,Equity,ETP,NYSE,9/27/17
MW,MW:UN,BBG000BPMZR0,BBG000BPMX22,MW:US,MEN'S WEARHOUSE INC/THE,Equity,Common Stock,NYSE,12/10/15
MWA,MWA:US,BBG000JBC9M7,BBG000JBC9M7,MWA:US,MUELLER WATER PRODUCTS INC-A,Equity,Common Stock,NYSE,11/9/17
MWE,MWE:UN,BBG000BB7LK6,BBG000BB7LK6,MWE:US,"MARKWEST ENERGY PARTNERS, LP COMMON UNITS REPRESENTING LIMITED PARTNERSHIP UNITS",,,NYSE,11/2/15
MWG,MS 6.25 04/01/33:NOT LISTED,BBG0000077G8,,,MORGAN STANLEY CP TR IV,Pfd,PUBLIC,NYSE,3/13/15
MWO,MS 5.75 07/15/33:NOT LISTED,BBG000007B88,,,MORGAN STANLEY CAP TR V,Pfd,PUBLIC,NYSE,6/26/15
MWR,MS 6.25 03/01/33:NOT LISTED,BBG000007661,,,MORGAN STANLEY CP TR III,Pfd,PUBLIC,NYSE,5/13/15
MWW,MWW:UN,BBG000DGZ402,BBG000DGZ1B6,MWW:US,MONSTER WORLDWIDE INC,Equity,Common Stock,NYSE,3/1/00
MX,MX:US,BBG000T5QV18,BBG000T5QV18,MX:US,MAGNACHIP SEMICONDUCT,Equity,Common Stock,NYSE,
MXC,MXC:US,BBG000BQJDY3,BBG000BQJDY3,MXC:US,MEXCO ENERGY CORP,Equity,Common Stock,NYSE,
MXDU,MXDU:US,BBG00HQ6SDD7,BBG00HQ6SDD7,MXDU:US,NATIONWIDE MAXIMUM DIVERSIFICATION U.S. CORE EQUITY ETF,Equity,ETP,NYSE,
MXE,MXE:US,BBG000BGX674,BBG000BGX674,MXE:US,MEXICO EQUITY AND INCOME FD,Equity,Closed-End Fund,NYSE,12/28/15
MXF,MXF:US,BBG000BPN8R9,BBG000BPN8R9,MXF:US,MEXICO FUND INC,Equity,Closed-End Fund,NYSE,10/16/17
MXI,MXI:US,BBG000G81ZY8,BBG000G81ZY8,MXI:US,ISHARES GLOBAL MATERIALS ETF,Equity,ETP,NYSE,6/24/15
MXIM,MXIM:UW,BBG000BPNX12,BBG000BPNP00,MXIM:US,MAXIM INTEGRATED PRODUCTS,Equity,Common Stock,NASDAQ,8/29/17
MXL,MXL:US,BBG000BB6R33,BBG000BB6R33,MXL:US,MAXLINEAR INC,Equity,Common Stock,NYSE,
MXPT,MXPT:US,BBG002768Y56,BBG002768Y56,MXPT:US,MAXPOINT INTERACTIVE INC,Equity,Common Stock,NASDAQ,4/26/16
MXWL,MXWL:UW,BBG000BPPKP2,BBG000BPP968,MXWL:US,MAXWELL TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,12/18/96
MY,MY:UN,BBG0015VZ6X5,BBG0015VZ6S1,MY:US,CHINA MING YANG WIND POW-ADS,Equity,ADR,NYSE,
MYC,MYC:US,BBG000CDYB41,BBG000CDYB41,MYC:US,BLACKROCK MUNIYIELD CALI FD,Equity,Closed-End Fund,NYSE,11/10/16
MYCC,MYCC:US,BBG004TRV5K2,BBG004TRV5K2,MYCC:US,CLUBCORP HOLDINGS INC,Equity,Common Stock,NYSE,7/19/17
MYD,MYD:US,BBG000BDG091,BBG000BDG091,MYD:US,BLACKROCK MUNIYIELD FUND,Equity,Closed-End Fund,NYSE,11/10/16
MYE,MYE:US,BBG000BPQ0F6,BBG000BPQ0F6,MYE:US,MYERS INDUSTRIES INC,Equity,Common Stock,NYSE,9/7/17
MYF,MYF:US,BBG000CDZTB3,BBG000CDZTB3,MYF:US,BLACKROCK MUNIYIELD INVESTME,Equity,Closed-End Fund,NYSE,11/10/16
MYGN,MYGN:UW,BBG000D9HMX2,BBG000D9H9F1,MYGN:US,MYRIAD GENETICS INC,Equity,Common Stock,NASDAQ,3/26/09
MYI,MYI:US,BBG000CR6303,BBG000CR6303,MYI:US,BLACKROCK MUNIYIELD QUALITY,Equity,Closed-End Fund,NYSE,11/10/16
MYJ,MYJ:US,BBG000BDBL27,BBG000BDBL27,MYJ:US,BLACKROCK MUNIYIELD NJ FUND,Equity,Closed-End Fund,NYSE,11/10/16
MYL,MYL:UW,BBG000BPQMX8,BBG000BPQD31,MYL:US,MYLAN NV,Equity,Common Stock,NASDAQ,6/27/07
MYM,MYM:UN,BBG000BB6L09,BBG000BB6L09,MYM:US,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND II, INC. COMMON STOCK",,,NYSE,9/9/15
MYN,MYN:US,BBG000BFQ317,BBG000BFQ317,MYN:US,BLACKROCK MUNIYIELD NY QUALI,Equity,Closed-End Fund,NYSE,11/10/16
MYND,MYND:US,BBG000BQBTW8,BBG000BQBTW8,MYND:US,MYND ANALYTICS INC,Equity,Common Stock,NASDAQ,
MYNDW,MYNDW:US,BBG00H1P4162,BBG00H1P4162,MYNDW:US,MYND ANALYTICS INC-CW22,Equity,Equity WRT,NASDAQ,
MYO,MYO:US,BBG002B0JJV6,BBG002B0JJV6,MYO:US,MYOMO INC,Equity,Common Stock,NYSE,
MYOK,MYOK:UW,BBG00B3TPTZ9,BBG003DKQRK4,MYOK:US,MYOKARDIA INC,Equity,Common Stock,NASDAQ,
MYOS,MYOS:US,BBG000J1MZJ4,BBG000J1MZJ4,MYOS:US,MYOS RENS TECHNOLOGY INC,Equity,Common Stock,NASDAQ,2/10/14
MYOV,MYOV:US,BBG00DY7YQK1,BBG00DY7YQK1,MYOV:US,MYOVANT SCIENCES LTD,Equity,Common Stock,NYSE,
MYRG,MYRG:UW,BBG000BC83W0,BBG000BC7VW9,MYRG:US,MYR GROUP INC/DELAWARE,Equity,Common Stock,NASDAQ,
MYSZ,MYSZ:US,BBG00DG7N9N8,BBG00DG7N9N8,MYSZ:US,MY SIZE INC,Equity,Common Stock,NASDAQ,
MYY,MYY:US,BBG000PNHQ23,BBG000PNHQ23,MYY:US,PROSHARES SHORT MIDCAP 400,Equity,ETP,NYSE,9/24/08
MZA,MZA:US,BBG000BCZKY0,BBG000BCZKY0,MZA:US,BLACKROCK MUNIYIELD ARIZONA,Equity,Closed-End Fund,NYSE,11/14/17
MZF,MZF:US,BBG000PZF7B0,BBG000PZF7B0,MZF:US,MANAGED DURATION INVESTMENT,Equity,Closed-End Fund,NYSE,9/13/16
MZOR,MZOR:US,BBG004MB0V67,BBG004MB0V67,MZOR:US,MAZOR ROBOTICS LTD-SPON ADR,Equity,ADR,NASDAQ,
MZZ,MZZ:US,BBG000PTHM74,BBG000PTHM74,MZZ:US,PROSHARES ULTSHRT MIDCAP400,Equity,ETP,NYSE,1/24/14
N,N:UN,BBG000QDBY50,BBG000QDBSK6,N:US,NETSUITE INC,Equity,Common Stock,NYSE,
NAC,NAC:US,BBG000BWMJ46,BBG000BWMJ46,NAC:US,NUVEEN CA QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,12/13/16
NAD,NAD:US,BBG000BWLKT7,BBG000BWLKT7,NAD:US,NUVEEN QUAL MUNI INCOME FD,Equity,Closed-End Fund,NYSE,11/14/17
NADL,NADL:US,BBG005Y0HM30,BBG005Y0HM30,NADL:US,NORTH ATLANTIC DRILLING LTD,Equity,Common Stock,NYSE,12/31/15
NAII,NAII:US,BBG000D3ZK05,BBG000D3ZK05,NAII:US,NATURAL ALTERNATIVES INTL,Equity,Common Stock,NASDAQ,
NAIL,NAIL:US,BBG009T0QJX2,BBG009T0QJX2,NAIL:US,DIREXION DAILY HOMEBUILDERS,Equity,ETP,NYSE,
NAK,NAK:US,BBG000BWM9L9,BBG000BWM9L9,NAK:US,NORTHERN DYNASTY MINERALS,Equity,Common Stock,NYSE,
NAKD,NAKD:US,BBG000KBQTH2,BBG000KBQTH2,NAKD:US,NAKED BRANDS GROUP INC,Equity,Common Stock,NASDAQ,
NAME,NAME:UW,BBG006T65C18,BBG005K0QJW0,NAME:US,RIGHTSIDE GROUP LTD,Equity,Common Stock,NASDAQ,
NAN,NAN:US,BBG000BWM1B7,BBG000BWM1B7,NAN:US,NUVEEN NY QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,9/13/16
NANO,NANO:UW,BBG000BPRXQ1,BBG000BPRN29,NANO:US,NANOMETRICS INC,Equity,Common Stock,NASDAQ,
NANR,NANR:US,BBG00BNK9JC1,BBG00BNK9JC1,NANR:US,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF,Equity,ETP,NYSE,6/16/17
NAO,NAO:US,BBG005ZVK8T0,BBG005ZVK8T0,NAO:US,NORDIC AMERICAN OFFSHORE LTD,Equity,Common Stock,NYSE,8/15/17
NAOV,NAOV:US,BBG008LFXN26,BBG008LFXN26,NAOV:US,NANOVIBRONIX INC,Equity,Common Stock,NASDAQ,
NAP,NAP:US,BBG0079Q12K9,BBG0079Q12K9,NAP:US,NAVIOS MARITIME MIDSTREAM PA,Equity,MLP,NYSE,11/9/17
NASH,NASH:US,BBG004XB9YN1,BBG004XB9YN1,NASH:US,NASHVILLE AREA ETF,Equity,ETP,NYSE,12/26/14
NAT,NAT:US,BBG000JK57G6,BBG000JK57G6,NAT:US,NORDIC AMERICAN TANKERS LTD,Equity,Common Stock,NYSE,11/10/17
NATH,NATH:UW,BBG000B9ZVG3,BBG000B9ZJN2,NATH:US,NATHAN'S FAMOUS INC,Equity,Common Stock,NASDAQ,3/30/15
NATI,NATI:UW,BBG000DZML15,BBG000DZK6N6,NATI:US,NATIONAL INSTRUMENTS CORP,Equity,Common Stock,NASDAQ,11/10/17
NATL,NATL:UW,BBG000Q97BS9,BBG000Q97398,NATL:US,NATIONAL INTERSTATE CORP,Equity,Common Stock,NASDAQ,8/31/16
NATR,NATR:US,BBG000C05DV7,BBG000C05DV7,NATR:US,NATURES SUNSHINE PRODS INC,Equity,Common Stock,NASDAQ,3/20/17
NAUH,NAUH:US,BBG000V23TK1,BBG000V23TK1,NAUH:US,"NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,9/28/17
NAV,NAV:US,BBG000BPS2V2,BBG000BPS2V2,NAV:US,NAVISTAR INTERNATIONAL CORP,Equity,Common Stock,NYSE,10/24/01
NAVB,NAVB:US,BBG000BCHXK7,BBG000BCHXK7,NAVB:US,"NAVIDEA BIOPHARMACEUTICALS, INC. COMMON STOCK",Equity,Common Stock,NYSE,
NAVG,NAVG:UW,BBG000BPSTL4,BBG000BPSJR0,NAVG:US,NAVIGATORS GROUP INC,Equity,Common Stock,NASDAQ,8/22/17
NAVI,NAVI:UW,BBG006BR91G5,BBG004MN1R41,NAVI:US,NAVIENT CORP,Equity,Common Stock,NASDAQ,8/30/17
NAZ,NAZ:US,BBG000BGNXH5,BBG000BGNXH5,NAZ:US,NUVEEN AZ QUAL MUNI INC FD,Equity,Closed-End Fund,NYSE,11/10/16
NBB,NBB:US,BBG000QCLLQ6,BBG000QCLLQ6,NBB:US,NUVEEN BLD AMER BOND FD,Equity,Closed-End Fund,NYSE,9/13/16
NBBC,NBBC:UW,BBG000BNKJX6,BBG000BNK6H2,NBBC:US,NEWBRIDGE BANCORP,Equity,Common Stock,NASDAQ,12/14/15
NBD,NBD:US,BBG000R13JX6,BBG000R13JX6,NBD:US,NUVEEN BLD AMER BOND OPP FD,Equity,Closed-End Fund,NYSE,9/13/16
NBEV,NBEV:US,BBG005YW6FV6,BBG005YW6FV6,NBEV:US,NEW AGE BEVERAGES CORP,Equity,Common Stock,NASDAQ,
NBG,NBG:UN,BBG000BBSHH6,BBG000BBSHH6,NBG:US,NATL BK GREECE AMERICAN DEPOSITARY SHARES,,,NYSE,5/30/13
NBH,NBH:US,BBG000HYRYN7,BBG000HYRYN7,NBH:US,NEUBERGER BERMAN INTMD MUNI,Equity,Closed-End Fund,NYSE,10/30/17
NBHC,NBHC:US,BBG003D8Y833,BBG003D8Y833,NBHC:US,NATIONAL BANK HOLD-CL A,Equity,Common Stock,NYSE,8/23/17
NBIX,NBIX:UW,BBG000GJTN99,BBG000GJS7C1,NBIX:US,NEUROCRINE BIOSCIENCES INC,Equity,Common Stock,NASDAQ,
NBL,NBL:US,BBG000BPT0C6,BBG000BPT0C6,NBL:US,NOBLE ENERGY INC,Equity,Common Stock,NYSE,11/3/17
NBLX,NBLX:US,BBG00B9C2J50,BBG00B9C2J50,NBLX:US,NOBLE MIDSTREAM PARTNERS LP,Equity,MLP,NYSE,11/3/17
NBN,NBN:US,BBG000F98MN1,BBG000F98MN1,NBN:US,NORTHEAST BANCORP,Equity,Common Stock,NASDAQ,11/3/17
NBO,NBO:US,BBG000HQJG16,BBG000HQJG16,NBO:US,NEUBERGER BERMAN NEW YORK INTERMEDIATE MUNICIPAL FUND INC. COMMON STOCK,Equity,Closed-End Fund,NYSE,10/30/17
NBR,NBR:US,BBG000BZTW70,BBG000BZTW70,NBR:US,NABORS INDUSTRIES LTD,Equity,Common Stock,NYSE,9/11/17
NBRV,NBRV:UW,BBG009F4YVD5,BBG009F4YTV0,NBRV:US,NABRIVA THERAPEUTICS AG-ADR,Equity,ADR,NASDAQ,
NBTB,NBTB:UW,BBG000CJPPS1,BBG000CJN801,NBTB:US,N B T BANCORP INC,Equity,Common Stock,NASDAQ,8/30/17
NBW,NBW:US,BBG000NYNFS0,BBG000NYNFS0,NBW:US,NEUBERGER BERMAN CALIFORNIA INTERMEDIATE MUNICIPAL FUND INC. COMMON STOCK,Equity,Closed-End Fund,NYSE,10/30/17
NBY,NBY:US,BBG000PVPJT3,BBG000PVPJT3,NBY:US,NOVABAY PHARMACEUTICALS INC,Equity,Common Stock,NYSE,12/21/15
NC,NC:US,BBG000BPTTM2,BBG000BPTTM2,NC:US,NACCO INDUSTRIES-CL A,Equity,Common Stock,NYSE,10/2/17
NCA,NCA:US,BBG000BPV792,BBG000BPV792,NCA:US,NUVEEN CA MUNI VALUE FD,Equity,Closed-End Fund,NYSE,11/10/16
NCB,NCB:US,BBG000HVFPK8,BBG000HVFPK8,NCB:US,NUVEEN CA MUNI VALUE FD 2,Equity,Closed-End Fund,NYSE,9/13/16
NCBS,NCBS:US,BBG000QK0TG5,BBG000QK0TG5,NCBS:US,NICOLET BANKSHARES INC,Equity,Common Stock,NASDAQ,
NCI,NCI:US,BBG000KQCVL4,BBG000KQCVL4,NCI:US,NAVIGANT CONSULTING INC,Equity,Common Stock,NYSE,4/2/98
NCIT,NCIT:UW,BBG000G5S0C6,BBG000G5QK25,NCIT:US,NCI INC-A,Equity,Common Stock,NASDAQ,2/23/15
NCLH,NCLH:UW,BBG001WVB331,BBG000BSRN78,NCLH:US,NORWEGIAN CRUISE LINE HOLDIN,Equity,Common Stock,NASDAQ,
NCMI,NCMI:UW,BBG000Q5VNP7,BBG000Q5VCD4,NCMI:US,NATIONAL CINEMEDIA INC,Equity,Common Stock,NASDAQ,11/15/17
NCNA,NCNA:UW,BBG00HMJNNC7,BBG00HMJNMV8,NCNA:US,NUCANA PLC-ADR,Equity,ADR,NASDAQ,
NCOM,NCOM:UW,BBG007V9F4Z7,BBG007V9F4C2,NCOM:US,NATIONAL COMMERCE CORP,Equity,Common Stock,NASDAQ,
